n_nodes,n_edges,clustering,r_homo,r_homo_weighted,image_index,k
201,552,0.4663705283108268,0.811141304347826,0.7793388189523636,111,250
183,494,0.48712811171827564,0.9335357624831309,0.9347840561768991,112,250
215,592,0.4493761535622001,0.8302364864864865,0.7596126447659965,113,250
212,585,0.4585542078466606,0.8717948717948718,0.8408380799672744,114,250
153,417,0.4889615105301379,0.8277378097521981,0.7724648484508928,115,250
188,515,0.46886252045826515,0.7796116504854369,0.7114068483164736,116,250
198,541,0.456705948372615,0.7635551447935921,0.783254479326804,117,250
159,428,0.504191964569323,0.854361370716511,0.8275103063015328,118,250
235,648,0.4492164809186086,0.8960905349794238,0.9120526554436464,119,250
161,435,0.47913339248742975,0.9586206896551724,0.9637721987830009,120,250
219,607,0.46371312604189313,0.8942888522789677,0.8794712874811692,121,250
175,478,0.4693242630385487,0.9686192468619247,0.9566842370541075,122,250
205,559,0.4622992996163728,0.7853309481216458,0.7616141320264945,123,250
225,618,0.4514285714285714,0.8948220064724919,0.8601341930386425,124,250
218,604,0.4667686034658512,0.9933774834437086,0.9976608950935196,125,250
189,514,0.4800075585789872,0.7801556420233463,0.7226367070444569,126,250
213,578,0.45444518965645725,0.7711937716262975,0.7596728466652239,127,250
220,599,0.4730519480519481,0.9156928213689483,0.8949226307764223,128,250
186,506,0.48566734937702677,0.869235836627141,0.7900284002106578,129,250
180,490,0.48772967772967774,0.6670748299319728,0.5699773660786844,130,250
163,438,0.4802901937871263,0.7201293759512938,0.6104367765220988,131,250
243,672,0.44616892024299437,0.9665178571428571,0.9546670805556416,132,250
219,605,0.45343552946292676,0.8449035812672177,0.8895224450902657,133,250
162,436,0.47926219870664316,0.8379204892966361,0.7767094999548281,134,250
243,671,0.4484780194656738,0.862394436164928,0.8147509297171237,135,250
183,498,0.4656344869459623,0.7250669344042838,0.6391920049542656,136,250
218,598,0.4649511548594118,0.8411371237458194,0.8170377352565398,137,250
187,507,0.4803242509124862,0.8699868507560815,0.8714278064607518,138,250
230,636,0.4504071773636991,0.9182389937106918,0.8774661426845786,139,250
144,392,0.48274961920795256,0.855017006802721,0.8307007469571697,140,250
144,389,0.47578312890812885,0.7690659811482433,0.7095787381287122,141,250
138,372,0.46901886358408096,0.8709677419354839,0.8248088896519388,142,250
222,610,0.44826969826969826,0.8057377049180328,0.7009376607813884,143,250
162,443,0.47476974328826177,0.9616252821670429,0.9726515470464554,144,250
162,443,0.49101597990486884,0.8430775018811136,0.8331171425652198,145,250
179,486,0.48015832708570144,0.9547325102880658,0.9554473567260641,146,250
224,616,0.4635416666666667,0.9450757575757576,0.9592709305160617,147,250
180,489,0.47018518518518515,0.983640081799591,0.9854805957759294,148,250
211,582,0.46715154250699276,0.8510882016036656,0.8001751299924545,149,250
218,598,0.47111677822687,0.9303232998885171,0.9261362440887527,150,250
150,402,0.4913492063492063,0.8026533996683249,0.7315293752290999,151,250
242,668,0.4521153089334908,0.8802395209580839,0.8365848702255095,152,250
181,495,0.46450495483644655,0.9838383838383838,0.9736676022787626,153,250
180,492,0.4562918871252205,0.7605013550135501,0.7453997273827647,154,250
221,607,0.4616217116217116,0.8360790774299836,0.7859384477143104,155,250
177,481,0.48906404330133146,0.7751212751212752,0.6915676184703982,156,250
194,534,0.49522719548492744,0.9478776529338326,0.9426385986170048,157,250
138,374,0.47608430217125863,0.7847593582887701,0.6871624341206017,158,250
232,643,0.4580801860974275,1.0,1.0,159,250
188,514,0.46744726904301365,0.7876134889753567,0.690471971674168,160,250
190,520,0.4752886002886003,0.6870192307692308,0.5799911556750065,161,250
217,598,0.45699656206568645,0.8999442586399108,0.8572315282432162,162,250
243,679,0.45194983343131495,0.8865979381443299,0.8815695088098312,163,250
159,432,0.47414985433853357,0.7276234567901234,0.66494608424752,164,250
230,632,0.4576915113871635,0.9282700421940928,0.9094039356274268,165,250
166,455,0.4741107286288009,0.804029304029304,0.7369615451038347,166,250
174,473,0.46563044235458034,0.8319238900634249,0.748051006156036,167,250
222,613,0.4584509834509835,0.710168569874932,0.674252675569487,168,250
187,515,0.46104436264864074,0.715210355987055,0.6763415634420742,169,250
204,559,0.44730392156862747,0.744335122242099,0.685760052687779,170,250
220,610,0.46458874458874455,0.8412568306010928,0.7793012295196637,171,250
188,517,0.4754213871235147,0.9909735654416506,0.9963418187075447,172,250
161,436,0.48330868579315783,0.9231651376146789,0.9216969058708706,173,250
207,569,0.4681204731929369,0.8980667838312829,0.8820012500735923,174,250
210,579,0.45733938019652304,0.9024179620034543,0.9121311251130794,175,250
178,484,0.4684546103085429,0.7221763085399449,0.686098049451384,176,250
208,573,0.4642284798534799,0.8525305410122164,0.8125107836152909,177,250
215,593,0.4563639719453672,0.8912310286677909,0.8946842393989555,178,250
198,541,0.4698092031425365,0.8351817621688232,0.814931937389827,179,250
186,508,0.46742191500256025,0.8553149606299213,0.8237551558436206,180,250
223,614,0.4714362369070889,0.8186753528773073,0.8120316859530298,181,250
199,545,0.46935869825317056,0.9285932721712538,0.917942272109633,182,250
205,566,0.4637514518002323,0.9770318021201413,0.9837910455365021,183,250
164,443,0.492669751800047,0.8310759969902182,0.8171071501327108,184,250
206,581,0.4621863573319885,0.8456683878370626,0.8568371350308032,185,250
230,636,0.46045517284647713,0.8988469601677148,0.8748429818981895,186,250
212,584,0.4685197663971249,0.9043949771689497,0.9219020310613504,187,250
98,254,0.5427734397122151,0.8818897637795275,0.8904495872411283,188,250
217,597,0.46509399458708217,0.7728922389726409,0.6999724950133396,189,250
216,593,0.46020322270322267,0.7088251826869028,0.6353140218877029,190,250
125,334,0.5025575757575758,0.9326347305389222,0.9299855568988361,191,250
208,567,0.4603597791097791,0.9523809523809523,0.9429710735338647,192,250
199,546,0.45955535252017665,0.9413919413919414,0.9232684271707359,193,250
241,666,0.43714351577422117,0.8866366366366366,0.8743963201988028,194,250
202,549,0.4776399068478277,0.9398907103825137,0.9353327728394446,195,250
214,610,0.45926420412401725,0.9081967213114754,0.8968178160196236,196,250
219,607,0.45964340073929116,0.8484349258649094,0.8326157770929733,197,250
221,609,0.46498488941927857,0.9389709906951287,0.9414750418058623,198,250
182,493,0.4844191522762951,0.8681541582150102,0.8602865025715929,199,250
171,465,0.4813886568272533,0.9526881720430107,0.9423758528129347,200,250
141,379,0.508359174316621,0.8905013192612137,0.8752401723565165,201,250
180,487,0.5026892288902093,0.8533538672142368,0.8276181039361087,202,250
215,592,0.45589885566629745,0.9712837837837838,0.9639266699206565,203,250
172,468,0.46954637739521465,0.7386039886039886,0.7001401570761163,204,250
226,624,0.4518717516505127,0.8790064102564102,0.8324969457610757,205,250
228,633,0.4476991088833194,0.882306477093207,0.8198760550597773,206,250
190,521,0.4671303258145363,0.8270953294945618,0.776174639468789,207,250
176,476,0.48851432658250843,0.8713235294117647,0.8262114647168162,208,250
211,583,0.4619799894681412,0.9536878216123499,0.9585284355088272,209,250
206,569,0.4678553647000249,0.8339191564147628,0.8052533219499641,210,250
183,497,0.47578280856969385,0.8957075788061702,0.8927936902982948,211,250
219,602,0.4631115459882583,0.767718715393134,0.7070397084616595,212,250
226,625,0.4638856964078203,0.9650666666666667,0.9508071137912919,213,250
237,663,0.4432154577724198,0.9831573655103065,0.9876696227879472,214,250
207,569,0.4720228510083581,0.6987404803749268,0.6401425583992905,215,250
235,645,0.45234042553191495,0.8736434108527131,0.8555338372985137,216,250
187,507,0.47699586073288497,0.8510848126232742,0.8118521633753328,217,250
205,561,0.4481533101045296,0.9646464646464648,0.9504043571954656,218,250
192,523,0.4662161044973545,0.8479923518164436,0.7824891540558168,219,250
188,514,0.45351654846335704,0.8433852140077821,0.7468980627778298,220,250
193,530,0.45096225018504815,0.8248427672955975,0.7670111292842579,221,250
181,495,0.4665438919582565,0.795959595959596,0.7640492110243096,222,250
216,595,0.4622648442092887,0.742436974789916,0.7218219569659128,223,250
220,603,0.4573412698412698,0.9800995024875622,0.9780587514670467,224,250
228,629,0.45089807852965746,0.9594594594594594,0.9483096489938457,225,250
194,532,0.46073883161512036,0.7290100250626567,0.6416945955508644,226,250
188,511,0.45829956095913543,0.9148727984344422,0.9108649043989656,227,250
209,576,0.48365406523301263,0.7235243055555556,0.639749990428048,228,250
179,486,0.47088634336416124,0.8228737997256517,0.7650132180635584,229,250
231,638,0.4449357520786092,0.8926332288401254,0.887545051730421,230,250
205,564,0.4649134875964144,0.9547872340425532,0.9426150970676017,231,250
183,499,0.46764246682279464,0.7219438877755511,0.6941486570121216,232,250
200,557,0.4558463203463204,0.9338719329742671,0.9486254433731924,233,250
219,604,0.45136590958508765,0.8868653421633553,0.8607741939980502,234,250
214,593,0.45361222370568166,0.9668353007307475,0.9597103071234059,235,250
45,111,0.5679188712522045,0.8138138138138138,0.8140813473079003,236,250
187,512,0.4690229259747976,0.7527669270833334,0.7232058525416922,237,250
219,604,0.46045517141407555,0.8838300220750552,0.8556510966705488,238,250
236,652,0.4441182405165456,0.8392126789366052,0.7968093354869716,239,250
179,484,0.47182277685070984,0.7952823691460056,0.8247734555514264,240,250
226,624,0.4501790981879477,0.8979700854700854,0.9098224329902299,241,250
235,650,0.4471394799054374,0.9515384615384616,0.9472271545545615,242,250
217,595,0.4615646258503402,0.8431372549019607,0.7987212469099816,243,250
220,605,0.44437229437229436,0.8531680440771351,0.8189059755588435,244,250
217,601,0.4790734866771733,0.9875207986688852,0.9847000605486873,245,250
161,440,0.488253568377792,0.7579545454545454,0.7014502885301451,246,250
214,585,0.4624573505414627,0.8350427350427351,0.7961495159918387,247,250
212,576,0.4678072189864643,0.8819444444444444,0.8579864229370173,248,250
186,504,0.45694296742683843,0.7721891534391534,0.7401390621531476,249,250
233,646,0.4529123237277744,0.9760061919504643,0.9853535316989205,250,250
218,602,0.45540960059308694,0.9958471760797342,0.9937136151665702,251,250
186,509,0.46714456391875747,0.9656188605108055,0.957037407578799,252,250
218,600,0.45249778254365414,0.9116666666666666,0.8858237615788841,253,250
220,605,0.4672077922077922,0.9710743801652892,0.974230089710279,254,250
207,570,0.4820673556180802,0.9640350877192982,0.9640550620994353,255,250
204,562,0.47038204170557113,0.949288256227758,0.935305734329154,256,250
215,589,0.46415383066545857,0.8259762308998302,0.7970642153760651,257,250
157,424,0.5001247160482829,0.7040094339622641,0.6361775036428554,258,250
205,560,0.47623728574948093,0.6778273809523809,0.571420994083181,259,250
234,648,0.4420634920634921,0.9760802469135802,0.9692838218266063,260,250
206,570,0.4685163003124168,0.9457602339181285,0.9190586017813815,261,250
188,517,0.4495694022289767,0.7943262411347518,0.7953604183658263,262,250
219,602,0.46802895227552754,0.9089147286821707,0.8954051324178632,263,250
242,669,0.4488455988455989,0.9499252615844545,0.9522589769137488,264,250
191,519,0.47051857392171514,0.7716763005780347,0.7107269618696911,265,250
195,537,0.461000111000111,0.7349162011173184,0.6886989705908126,266,250
171,460,0.48261352033281857,0.7641304347826087,0.672827735832335,267,250
184,502,0.4752239004956396,0.7583001328021247,0.7241250317711189,268,250
178,486,0.4860308542892813,0.6592935528120712,0.5671002062102924,269,250
183,496,0.46633666879568514,0.9217069892473118,0.8957926562717076,270,250
206,565,0.48691106627999825,0.6606194690265487,0.5762789305778834,271,250
198,550,0.4609945049338989,0.7739393939393938,0.6997377778103007,272,250
222,607,0.46633126633126626,0.8855024711696869,0.8680662385558499,273,250
221,606,0.45639948287007104,0.9711221122112211,0.965379827859946,274,250
189,520,0.48358364152014943,0.8006410256410257,0.7919085427297349,275,250
201,548,0.4541775250730475,0.916058394160584,0.8655838048001576,276,250
220,603,0.44923160173160165,0.8490878938640133,0.8288836518775555,277,250
131,348,0.49203430157628625,0.7085727969348659,0.6156477887830569,278,250
184,505,0.4843001804958327,0.7537953795379537,0.7103225681139775,279,250
213,585,0.45770549221253454,0.8564102564102564,0.8169017771746062,280,250
154,421,0.46519274376417236,0.9548693586698337,0.9692815958496525,281,250
220,643,0.4677886002886003,0.9004665629860031,0.8680461581511587,282,250
211,572,0.4893681226619615,0.9303613053613053,0.9153187010412083,283,250
202,559,0.4627809209492378,0.7381335718545021,0.6851345852638145,284,250
178,483,0.4761685879663408,0.7969289164941339,0.7527333097394313,285,250
185,505,0.4734663234663235,0.8547854785478547,0.8506428891025627,286,250
208,568,0.4692307692307693,0.8714788732394366,0.864988213770297,287,250
210,573,0.47120559334845047,0.9197207678883071,0.9068586601906439,288,250
197,540,0.4754935138183869,0.8848765432098765,0.8580003996738937,289,250
232,700,0.45563423645320195,0.9332142857142857,0.9239482905491528,290,250
193,528,0.45120898100172707,0.7869318181818182,0.7545162089306732,291,250
209,582,0.4744088181887225,0.8373424971363116,0.8197655482457926,292,250
237,654,0.4466345187864175,0.9067278287461774,0.879604544146832,293,250
189,519,0.4746542111621476,0.8079640333975594,0.8045080675079521,294,250
192,522,0.45517075517075517,0.8850574712643678,0.8500267961723483,295,250
207,564,0.45670577409707835,0.8355496453900709,0.810878882622729,296,250
196,533,0.45646221692140065,0.722170106316448,0.6615755585815699,297,250
231,645,0.44800072462410123,0.9666666666666667,0.9557508543992492,298,250
204,559,0.45124883286647993,0.8300536672629696,0.7768991787908369,299,250
219,601,0.46135391751830107,0.9672767609539655,0.9544560735848372,300,250
207,568,0.4567130936696153,0.7678990610328638,0.6903789317159016,301,250
179,486,0.4678238893322692,0.7295953360768175,0.6274233364214982,302,250
135,356,0.5011757789535566,0.820692883895131,0.7296265085846209,303,250
198,546,0.4571434738101406,0.9029304029304029,0.8407402175704932,304,250
183,497,0.48533130500343613,0.8152246814218645,0.8172134386481484,305,250
167,458,0.4883324260569769,0.9246724890829694,0.9072442900985774,306,250
225,614,0.45849029982363315,0.8982084690553745,0.8770365489740994,307,250
175,475,0.47768336425479285,0.6635087719298246,0.6111315239257801,308,250
174,464,0.4935230797299763,0.7765804597701149,0.6715515580520226,309,250
245,679,0.4442857142857144,0.9280805105547373,0.9182394506446829,310,250
201,554,0.46109531706546636,0.7503008423586041,0.7044549913317377,311,250
126,337,0.4990677752582514,0.870919881305638,0.8384044202935228,312,250
234,648,0.4514177180843848,0.9411008230452673,0.9356750471058709,313,250
228,636,0.45256196045669733,0.8349056603773585,0.7955367600243844,314,250
174,473,0.4699146638801811,0.7521141649048626,0.6428596257959368,315,250
200,549,0.4862395382395382,0.9599271402550091,0.9476868090830983,316,250
174,478,0.4769990545852614,0.74581589958159,0.6696174253284956,317,250
205,565,0.4509062752965192,0.8294985250737462,0.799525800917278,318,250
180,493,0.4654713804713805,0.9381338742393509,0.9336997258321232,319,250
207,571,0.4697060320248726,0.86835960303561,0.8522011435313821,320,250
202,560,0.4619279785121369,0.9488095238095237,0.9561574875282365,321,250
162,436,0.49075499260684435,0.9575688073394495,0.970815134051963,322,250
220,604,0.4679506099960645,0.9759933774834437,0.9878816162203493,323,250
179,485,0.4729759687860246,0.9292096219931271,0.8875558402676478,324,250
177,483,0.47041520939826026,0.7546583850931677,0.665257164807586,325,250
215,591,0.4698590556730091,0.7924421883812746,0.7759754850994481,326,250
201,552,0.4737865506522223,0.9719202898550725,0.9614907459231228,327,250
154,417,0.47785554993347196,0.9556354916067147,0.9315770106482596,328,250
183,503,0.4598577500216845,0.7384029158383034,0.6759606388564013,329,250
181,490,0.4795596055264563,0.9333333333333333,0.9371437802027688,330,250
220,606,0.4738028638028638,0.9498074807480749,0.9384562720906618,331,250
172,467,0.48118351286955935,0.8411848679514632,0.7809495233257591,332,250
207,570,0.4554060271451576,0.8771929824561403,0.8232048584653556,333,250
199,542,0.47775819936623953,0.8277982779827797,0.7903422142619174,334,250
217,600,0.4668202764976959,0.7772222222222221,0.7276080070518998,335,250
208,573,0.45499847374847374,0.8592204770215242,0.8476406235407958,336,250
189,516,0.4974552784076594,0.7065245478036175,0.5846486108315829,337,250
181,492,0.4834026930712013,0.869241192411924,0.827272807306567,338,250
232,638,0.4541564039408867,0.914576802507837,0.8773891713525128,339,250
188,513,0.46432370820668695,0.969785575048733,0.9747099657541255,340,250
238,662,0.4451180472188876,0.9637462235649547,0.9424805803508384,341,250
217,596,0.4633976366695261,0.9258948545861296,0.908355325068045,342,250
167,455,0.4890897857963726,0.7670329670329671,0.712153920342984,343,250
167,455,0.49278585685771314,0.87985347985348,0.8543807108280421,344,250
201,555,0.4689180360822152,0.7662162162162162,0.7555194516503528,345,250
188,509,0.48078774062816615,0.8334970530451866,0.8170022134616248,346,250
185,509,0.45990561990561984,0.7801244269810086,0.7046323874578756,347,250
157,420,0.49225282855856106,0.865079365079365,0.8353709859185104,348,250
203,563,0.4539057002111189,0.8129070455891059,0.7739279830507053,349,250
199,552,0.4625069793411502,0.8372584541062801,0.795779349898027,350,250
219,601,0.4397695151119808,0.8926788685524126,0.8568569684728833,351,250
218,599,0.46851940108820844,0.9233444629938785,0.9176321126199714,352,250
212,583,0.4776127174712081,0.9088050314465408,0.8948119403260124,353,250
182,499,0.47083075654504225,0.9792919171676686,0.9800162159003457,354,250
182,499,0.4658032443746729,0.9829659318637275,0.985178044834079,355,250
140,374,0.5067320774463631,0.8609625668449198,0.8175185827023143,356,250
227,626,0.44578700790154535,0.8402555910543131,0.8197576435685378,357,250
63,162,0.5902527807289711,0.7494855967078189,0.725554894744534,358,250
219,605,0.4586066140860662,0.9382920110192838,0.9351036279398481,359,250
206,570,0.46738711665896127,0.8830409356725146,0.9136747505249984,360,250
223,615,0.4479678268915937,0.808130081300813,0.7283410510828473,361,250
226,623,0.46557451889310303,0.7990904226859283,0.7591773234313687,362,250
218,603,0.46874147768643176,0.84383637368712,0.8430767750624308,363,250
190,518,0.48812789549631647,0.9364543114543115,0.9171018916942819,364,250
125,332,0.5109660561660562,0.6676706827309237,0.5503317724077147,365,250
176,482,0.48860467184330825,0.6623098201936376,0.5912300935616494,366,250
215,650,0.4652498405986778,0.8893589743589743,0.8725226557023238,367,250
222,609,0.4681753181753182,0.9720853858784894,0.9770931084792845,368,250
222,609,0.46705081705081714,0.8987411056376572,0.8929468051408458,369,250
248,795,0.46070468509984647,0.9632075471698113,0.9478692798029408,370,250
193,532,0.46479973682046216,0.7857142857142857,0.7669158019646473,371,250
221,614,0.46442577030812326,0.9153094462540716,0.9380907731688058,372,250
225,624,0.4471216931216932,0.7811698717948717,0.7676112942249427,373,250
154,418,0.4675788497217068,0.7791068580542265,0.7278908568850647,374,250
197,537,0.46944462756645494,0.7070142768466792,0.6595378151683018,375,250
187,511,0.45836516424751717,0.8132746249184605,0.7988099198223295,376,250
203,559,0.44797091250293214,0.7623732856290996,0.7383335002310615,377,250
178,488,0.4759942928482254,0.8435792349726775,0.7864386797242918,378,250
215,600,0.45605309419262907,0.735,0.7076906035193542,379,250
216,595,0.4700470311581423,0.9134453781512605,0.876947267578823,380,250
230,630,0.4740137398833051,0.8907407407407407,0.9110234464755388,381,250
186,511,0.4622717187233316,0.7579908675799087,0.7467383517721526,382,250
216,598,0.4422508818342152,0.8493589743589743,0.8291350568973401,383,250
236,655,0.4486581920903954,0.9305343511450381,0.914367769271335,384,250
198,543,0.4841193318466046,0.8747697974217311,0.8524151738536206,385,250
200,549,0.4640482295482296,0.8073770491803278,0.7647069395345986,386,250
206,567,0.4795387999271495,0.9708994708994709,0.9835280892417528,387,250
195,534,0.47905945905945907,0.9269662921348315,0.9245446153805953,388,250
231,636,0.4581254724111868,0.8472222222222221,0.8289096300010768,389,250
233,645,0.46664282308059135,0.9640826873385012,0.9571057701734209,390,250
193,526,0.4630150505798174,0.9201520912547528,0.9159299840643642,391,250
189,515,0.46067859242462417,0.8550161812297734,0.8244865330373998,392,250
219,607,0.45683152463974386,0.8492586490939045,0.8686751271240596,393,250
176,479,0.47635404368358913,0.8188935281837161,0.8075713929021562,394,250
165,450,0.46973151427696874,0.7381481481481482,0.6580255470444898,395,250
190,521,0.4617000835421888,0.8154190658989123,0.8129474339629261,396,250
184,508,0.4677144111926721,0.9219160104986877,0.8971719869959389,397,250
212,582,0.4642523618938713,0.961340206185567,0.957915547137372,398,250
203,561,0.45767811826925126,0.7510398098633393,0.6696087257412429,399,250
215,588,0.48373737373737374,0.8214285714285714,0.7857776636544472,400,250
